OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPElen
1,1,12,22,13,29,,A,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.07576054,0.07576054, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,166.673187345359
2,2,24,42,31,43,,A,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.07370136,0.07370136, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,162.142996796009
3,3,44,64,45,67,,A,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.08114637,0.08114637, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,178.522006496561
4,4,66,72,69,71,,A,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.08947319,0.08947319, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,196.841018041667
5,5,74,90,73,87,,A,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.08148998,0.08148998, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,179.277949188496
6,6,92,98,89,99,,A,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.05622324,0.05622324, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,123.691120900472
7,7,100,130,101,121,,A,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.11108774,0.11108774, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2,244.393022791398
8,10,306,322,307,313,,A,ST,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.06620359,0.06620359, , ,MA,MA,025,025,07000,07000,02210,02210, , ,07000,07000,2,145.647887014245
9,11,2,52,1,25,,Abbotsford,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.362,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,4,639.236590880479
10,12,54,98,27,99,,Abbotsford,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.07,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,4,115.286927557709
